Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2005-03-31,-750000000.0,-430720000,,250000.0,,42520000.0,,,,-176000000,-11307000.0,-96000000.0,,23400000.0,1509000.0,-7600000.0,65255000,93801000.0,,2097000.0,,,-91563000.0,-177400000.0,655000000.0,3505000.0,600000000.0,-256000000.0,-194000000.0,-520000000.0,-3282000000,20961000000.0,-161832000.0,,,-402491000.0,-19609000.0,-2732000000.0,23003000.0,,1725000.0,-20000000,-68012000.0,219173000.0,,,-518279000.0,-13800000.0,32293000,-830000000,,-248091000.0,,-93207000.0,,,93554000000.0,,-278000000.0,1053756000.0,-116080000.0,,-141176000.0,,-992000000.0,334700000.0,-55491000.0,-985000000.0,-2065000000.0,,-11137000.0,1392000.0,,,272651000.0,-196700000.0,,,807000000.0,,-1367100000.0,-2816000.0,460523000.0,-217084000.0,,,191000000.0,-1654000000.0,,-10400000.0,,-336000000.0,623000.0,-32000000.0,,,8399000000,,-27222000.0,-37000000.0,-14261000.0,17000000,-929000000.0,11182000.0,-255400000.0,-135000000.0,1780000000.0,,,-1309000000.0,163000000.0,,,-130000000.0,,,-199987000,,,,385500000.0,,,-19662000.0,,85000000.0,-65265000.0,-538000000.0,58255000.0,,,-56930000.0,,-371000000.0,148008000,-136000000.0,-297000000,,20886000.0,2028000000.0,386515000.0,17000000.0,90000000.0,51040000.0,27394000.0,-591000000,2100000.0,-91000000.0,-73561000.0,47510000.0,56900000.0,1125000,-301443000.0,-25957000.0,5100000,-245753000.0,1436000000.0,,-14325000.0,42380000.0,-5003000000.0,23794000.0,,-23522000.0,40807000.0,,-27007000.0,938000000.0,-359220000.0,395734000,11891000.0,20882000.0,9500000.0,-9843000000.0,,,-1153000.0,-378831000,,,-6396000.0,,-4187000000.0,,,-79370000.0,17151000.0,,,-19855000.0,,-23000000.0,,,567000000.0,,,3094000.0,,,-60000000.0,,,,,-1000000.0,,,,332279000.0,-430432000.0,-28208000.0,,371701000.0,,-254600000,,,-2587000000,48000.0,-942000000,-4700000.0,20693000.0,,6696000.0,,27454000.0,32490000.0,-41235000.0,,,-608300000.0,20927000000.0,39380000.0,-3200000.0,,287000000.0,-235400000.0,-9357000.0,,8107000.0,,,,-99200000.0,,-405200000.0,,-2285100000.0,-462683000.0,9443000.0,-133000000.0,,,781110000.0,404000.0,,13000000.0,,,-65000000.0,-49108000.0,-562000000.0,0.0,,-531100000.0,-162200000.0,,-561700000.0,1804000000.0,-555000.0,-58278000.0,-3473000.0,,-2958000000.0,28233000.0,,,251896.0,21400000.0,,,12252000.0,-624000.0,44400000.0,,286000.0,-87200000.0,509000000.0,,,,-352900000.0,-58823000.0,,216000000.0,-477700000.0,-399000000.0,,,,,5262000.0,-495000000.0,-389500000.0,-410875000.0,,-188000000.0,-12280000.0,-102185000,,,,,,,,,,,-147320000.0,-688202000.0,4591000000.0,-100000000.0,-78000000.0,471900000.0,-1184000000.0,-156700000,265909000.0,5487000000.0,-433000000.0,,373149000.0,,,-9864000.0,,-47976000.0,,,,47957000.0,-65291000.0,1030000.0,26375000.0,-226000000.0,21723000.0,-42468000.0,-137000000,-8615000.0,,-622858000.0,,-53608000.0,-192447000,,2500000.0,-283000000.0,124537000.0,-265026000.0,,146612000.0,,388990000.0,146000000.0,,,4629000000.0,-40300000.0,5351067000.0,,,,-46067000.0,,,6700000.0,-1479000000.0,,,,,,,,-115000000.0,,,14615000.0,,2576000000.0,,-76000000.0,-87000000.0,-725000000.0,-1772000000.0,-5000000.0,-976000000.0,-174993000.0,-51900000.0,,-444000000.0,,-2657000.0,13864000.0,,-1222000000.0,572000.0,,247874000.0,,,,,-372000000.0,,-230800000.0,3024000000.0,,,,,298000000.0,58800000.0,-18000000.0,369035000.0,-208176000.0,-324000000.0,,,,161606000.0,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-164000000.0,,,,-427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,,,,,-544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45032000.0,,,,,,,,,,,,,,,,17800000.0,,,,,,,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500000.0,,,,,,,,,,,,,,,,,,39562000.0,,,,,,,,,,,,24846000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2553000000.0,,,,,,,,,,,,,,,,,,,-311400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34426000.0,,,,,,,,,,,,,,,,,,,,,,,,-40999000.0,,,,,,,,,,,,121661000.0,,,,,,,,,,,,,,,,,,,,,,,,,,6578000.0,,,,,,,,,,,,,,,,,,,,,,,,-14400000.0,,,82700000.0,,,,,,,-308320000.0,,,,,,183000000,3268000.0,,,,,,,,114000000.0,,,,,,,,,,,,,-40783000.0,,,,,,,,,,,,,-768000000.0,,-17301000.0,,,,,,,,,,,,,-11426000.0,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120000000,,,,,,,,,,,,,,,,,,-178318000.0,,,,,,,,,,,,,,,1284000.0,,,,,,,,,,,,,,,,-1219000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6812000.0,,-818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-304821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,,,-756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139000000.0,,,,,,,,,,,,,,,67200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,-22000000.0,,,,,,-119642000.0,,,,,,,,,,,,,,,,,,,,,-130932000.0,,,,,,,,,,,-36933000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1886000000.0,,,,,,,,,,,,,,,,,-19624000.0,,,,,,,,,,,,1455400000.0,,,,,,,,-142039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-526000000.0,,,,,,,,,,,,-1565916000.0,,,,,,,,,,,,,,,,,,-795000000.0,,,,,,,,,,,,,,,-182226000.0,,,,,,-21420000.0,,,,,,,,,,,,199865000.0,,,,,,,,,,,,,,,55000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32570000.0,,,,,,,,,-20493000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33221000.0,,2735000.0,,,,,,,,,,,,,,,,,,,-30039000.0,,,-996000000.0,,,,,,-34350000.0,,-215689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-509000000.0,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1603000000.0,,70813000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12476000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11705000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
