Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2005-03-31,-302000000.0,390804000,,1430000.0,,54395000.0,,,,-106000000,2362000.0,-3874000000.0,,-195900000.0,-15060000.0,229000000.0,-28797000,-124847000.0,,-4261000.0,,,78148000.0,-134300000.0,-2120000000.0,-472328000.0,-1648000000.0,-197000000.0,-202000000.0,788000000.0,815000000,-20118000000.0,-23483000.0,,,-43889000.0,-489000.0,1266000000.0,-65514000.0,,-30284000.0,-7400000,-757902000.0,-306948000.0,,,144973000.0,-12400000.0,-447237000,-449000000,,-169352000.0,,27325000.0,,,-81794000000.0,,-16000000.0,-2340479000.0,-79117000.0,,-4714000.0,,-275000000.0,-435100000.0,-58193000.0,78000000.0,929000000.0,,-53847000.0,-59851000.0,,,-296235000.0,-59200000.0,,,-943000000.0,,-5000000.0,2110000.0,-118290000.0,-77619000.0,,,-670000000.0,-689000000.0,,-1005300000.0,,-54000000.0,-99772000.0,-307000000.0,,,-9776000000,,1284000.0,-28000000.0,2823000.0,-8000000,-159000000.0,-34526000.0,-62900000.0,-1013000000.0,-1310000000.0,,,-1710000000.0,-99000000.0,,,-149000000.0,,,-9640000,,,,-14700000.0,,,-25844000.0,,-67000000.0,-11602000.0,-501000000.0,-71645000.0,,,-279022000.0,,-958000000.0,-127332000,-597000000.0,-112000000,,-87647000.0,-672000000.0,-891677000.0,-51000000.0,-178000000.0,-647021000.0,-80808000.0,-52000000,2800000.0,-228000000.0,-568411000.0,-377073000.0,-95500000.0,1823000,74489000.0,-10652000.0,-52700000,-107300000.0,-566000000.0,,-30184000.0,-57679000.0,-1086000000.0,-43275000.0,,8947000.0,-78394000.0,,-12037000.0,-2023000000.0,-181320000.0,-326318000,-13724000.0,-8965000.0,-9100000.0,4504000000.0,,,-82273000.0,-24315000,,,-6714000.0,,-8094000000.0,,,-13964000.0,-227506000.0,,,-52419000.0,,964000000.0,,,-947000000.0,,,-16578000.0,,,-444000000.0,,,,,229000000.0,,,,-451322000.0,-425107000.0,26221000.0,,-288879000.0,,-349500000,,,-680000000,-1117000.0,-275000000,358700000.0,-15486000.0,,-13789000.0,,-94471000.0,-18042000.0,-46795000.0,,,575200000.0,-6662000000.0,-67403000.0,-21100000.0,,71000000.0,-127900000.0,-44394000.0,,-175541000.0,,,,-169800000.0,,-34200000.0,,1823500000.0,108889000.0,-18636000.0,252000000.0,,,-1088115000.0,-77228000.0,,-542000000.0,,,136000000.0,-39430000.0,83000000.0,52103000.0,,-285200000.0,-75000000.0,,-1208900000.0,-3963000000.0,-5140000.0,-148267000.0,-61242000.0,,-1813000000.0,-51171000.0,,,-247692.0,-5500000.0,,,-49091000.0,-59826000.0,152100000.0,,-38368000.0,-40500000.0,-419000000.0,,,,-110200000.0,-141644000.0,,-227000000.0,471000000.0,-310000000.0,,,,,-49379000.0,-846000000.0,532800000.0,-79502000.0,,-137000000.0,-39468000.0,-70636000,,,,,,,,,,,-39881000.0,361899000.0,-3462000000.0,-46000000.0,-95000000.0,-299400000.0,-634000000.0,-505000000,-240749000.0,-5654000000.0,-174000000.0,,-72418000.0,,,-11658000.0,,-75193000.0,,,,-74490000.0,3592000.0,18425000.0,-317307000.0,-11300000.0,-36652000.0,56187000.0,-34700000,-58553000.0,,-76087000.0,,-13000000.0,-161702000,,-2400000.0,-246000000.0,-63422000.0,-80743000.0,,-182578000.0,,-551212000.0,-172000000.0,,,-4280000000.0,-95200000.0,-4444576000.0,,,,-20673000.0,,,-6600000.0,149000000.0,,,,,,,,-632000000.0,,,-71228000.0,,-3982000000.0,,-620000000.0,20000000.0,-399000000.0,-615000000.0,-85000000.0,-174000000.0,61444000.0,-305200000.0,,-529000000.0,,-56994000.0,-27248000.0,,-4312000000.0,36705000.0,,-6849000.0,,,,,-121000000.0,,-163200000.0,-11878000000.0,,,,,-68000000.0,-83200000.0,-22000000.0,-327116000.0,-308350000.0,93000000.0,,,,-188444000.0,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43000000.0,,,,-233451000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-353000000.0,,,,,-27222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82987000.0,,,,,,,,,,,,,,,,-128400000.0,,,,,,,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37800000.0,,,,,,,,,,,,,,,,,,99382000.0,,,,,,,,,,,,-131561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-315900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-331000000.0,,,,,,,,,,,,,,,,,,,-38900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85127000.0,,,,,,,,,,,,,,,,,,,,,,,,-123277000.0,,,,,,,,,,,,-32763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-48645000.0,,,,,,,,,,,,,,,,,,,,,,,,-6200000.0,,,-88800000.0,,,,,,,-105383000.0,,,,,,-403000000,5082000.0,,,,,,,,-157000000.0,,,,,,,,,,,,,-54600000.0,,,,,,,,,,,,,-450000000.0,,-12698000.0,,,,,,,,,,,,,100096000.0,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000000,,,,,,,,,,,,,,,,,,-32238000.0,,,,,,,,,,,,,,,73000.0,,,,,,,,,,,,,,,,-2014000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17096000.0,,-2686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,,,-58083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-789000000.0,,,,,,,,,,,,,,,-812100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,20000000.0,,,,,,992000.0,,,,,,,,,,,,,,,,,,,,,-139551000.0,,,,,,,,,,,-24784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000000.0,,,,,,,,,,,,,,,,,-34513000.0,,,,,,,,,,,,-914600000.0,,,,,,,,69832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-590000000.0,,,,,,,,,,,,-10130000.0,,,,,,,,,,,,,,,,,,-519000000.0,,,,,,,,,,,,,,,-308807000.0,,,,,,-876000.0,,,,,,,,,,,,-87798000.0,,,,,,,,,,,,,,,-61000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72060000.0,,,,,,,,,-65637000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32975000.0,,-15766000.0,,,,,,,,,,,,,,,,,,,8970000.0,,,-697000000.0,,,,,,106724000.0,,-100488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2496000000.0,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1572000000.0,,-162874000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4611000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-807318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
