Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2005-03-31,1003000000.0,522388000,,-1170000.0,,118931000.0,,,,518000000,-8394000.0,1174000000.0,,314800000.0,18702000.0,-3300000.0,-2443000,31658000.0,,1493000.0,,,85850000.0,214000000.0,1390000000.0,529622000.0,-483000000.0,-294000000.0,357000000.0,673000000.0,1842000000,-434000000.0,92555000.0,,,1070273000.0,21782000.0,1123000000.0,38596000.0,,15320000.0,13000000,836172000.0,102061000.0,,,700870000.0,13900000.0,82896000,1256000000,,355517000.0,,67827000.0,,,-11975000000.0,,272000000.0,589004000.0,193268000.0,,212886000.0,,1393000000.0,42400000.0,83647000.0,441000000.0,774000000.0,,24514000.0,108017000.0,,,-167317000.0,531700000.0,,,179000000.0,,911300000.0,19877000.0,-201585000.0,256819000.0,,,-159000000.0,3746000000.0,,1010800000.0,,271000000.0,96428000.0,150000000.0,,,3685000000,,73400000.0,58000000.0,84495000.0,262000000,1372000000.0,-394000.0,425000000.0,1332000000.0,226000000.0,,,4089000000.0,387000000.0,,,142000000.0,,,27041000,,,,-155000000.0,,,111406000.0,,165000000.0,24968000.0,1388000000.0,11708000.0,,,477175000.0,,1211000000.0,46244000,1074000000.0,413000000,,64851000.0,-6000000.0,286252000.0,102000000.0,93000000.0,495419000.0,65593000.0,318000000,20900000.0,441000000.0,501544000.0,481839000.0,40100000.0,15393000,234517000.0,38482000.0,-11000000,325217000.0,-1009000000.0,,95710000.0,3256000.0,12968000000.0,17559000.0,,47095000.0,34757000.0,,46398000.0,944000000.0,568790000.0,134185000,12071000.0,-46740000.0,24100000.0,5311000000.0,,,175309000.0,162238000,,,14585000.0,,9852000000.0,,,116211000.0,227225000.0,,,12688000.0,,-1041000000.0,,,666000000.0,,,44413000.0,,,461000000.0,,,,,329000000.0,,,,99228000.0,409858000.0,282000.0,,302951000.0,,-64600000,,,2080000000,-26273000.0,155000000,-340000000.0,-14010000.0,,12348000.0,,63414000.0,-30054000.0,66144000.0,,,192900000,-11719000000.0,134389000.0,27000000.0,,179000000.0,608400000.0,111672000.0,,181576000.0,,,,154500000.0,,91100000.0,,804800000.0,191180000.0,11311000.0,1548000000.0,,,314311000.0,57798000.0,,355000000.0,,,-550000000.0,30015000.0,119000000.0,-14206000.0,,793000000.0,1004300000.0,,1339400000.0,1978000000.0,6688000.0,167163000.0,57262000.0,,5003000000.0,19814000.0,,,9594154.0,156500000.0,,,-18512000.0,86205000.0,-42500000.0,,29443000.0,55500000.0,188000000.0,,,,1021600000.0,202238000.0,,408000000.0,231900000.0,263000000.0,,,,,64359000.0,1234000000.0,-717000000.0,516414000.0,,184100000.0,18626000.0,164502000,,,,,,,,,,,195951000.0,334884000.0,-1451000000.0,140000000.0,309000000.0,-76500000.0,2645000000.0,658500000,85751000.0,539000000.0,661000000.0,,-264716000.0,,,9964000.0,,136029000.0,,,,35468000.0,19970000.0,33132000.0,219262000.0,167600000.0,10866000.0,72692000.0,182200000,38623000.0,,381707000.0,,15998000.0,354014000,,35400000.0,719000000.0,-98758000.0,109214000.0,,16960000.0,,170812000.0,886000000.0,,,542000000.0,32000000.0,-434996000.0,,,,149481000.0,,,-49500000.0,523000000.0,,,,,,,,1028000000.0,,,50370000.0,,871000000.0,,451000000.0,260000000.0,1206000000.0,2329000000.0,129000000.0,846000000.0,134612000.0,287200000.0,,797000000.0,,58065000.0,73860000.0,,3936000000.0,-54830000.0,,134023000.0,,,,,508000000.0,,376900000.0,9418000000.0,,,,,-285000000.0,304400000.0,-106000000.0,-5892000.0,556800000.0,337000000.0,,,,261322000.0,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,309000000.0,,,,311991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431000000.0,,,,,11182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69232000.0,,,,,,,,,,,,,,,,111500000.0,,,,,,,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2700000.0,,,,,,,,,,,,,,,,,,66993000.0,,,,,,,,,,,,44324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756000000.0,,,,,,,,,,,,,,,,,,,210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50701000.0,,,,,,,,,,,,,,,,,,,,,,,,587938000.0,,,,,,,,,,,,-76340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,21988000.0,,,,,,,,,,,,,,,,,,,,,,,,19300000.0,,,60600000.0,,,,,,,459546000.0,,,,,,44000000,30282000.0,,,,,,,,35000000.0,,,,,,,,,,,,,-20143000.0,,,,,,,,,,,,,993000000.0,,80504000.0,,,,,,,,,,,,,-16727000.0,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000000,,,,,,,,,,,,,,,,,,173779000.0,,,,,,,,,,,,,,,-3325000.0,,,,,,,,,,,,,,,,2654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13495000.0,,3174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,,,134206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197000000.0,,,,,,,,,,,,,,,795400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,205000000.0,,,,,,-23228000.0,,,,,,,,,,,,,,,,,,,,,175201000.0,,,,,,,,,,,63317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884000000.0,,,,,,,,,,,,,,,,,42876000.0,,,,,,,,,,,,-344800000.0,,,,,,,,31210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000000.0,,,,,,,,,,,,2099044000.0,,,,,,,,,,,,,,,,,,2374000000.0,,,,,,,,,,,,,,,577191000.0,,,,,,73441000.0,,,,,,,,,,,,-109055000.0,,,,,,,,,,,,,,,56000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114292000.0,,,,,,,,,41202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95246000.0,,17910000.0,,,,,,,,,,,,,,,,,,,-11467000.0,,,600000000.0,,,,,,-45745000.0,,187100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513000000.0,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356000000.0,,39011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493627000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
